"text","title","date","article_category","entities","geographic_location","sentiment","keywords"
"תושבי כפר סבא יצאו להפגנה נגד משבר אנרגיה סולארית באזור מגוריהם. גרינפיס ישראל תמכה בדרישות התושבים וקראה לרשויות לפעול. לימור טל, פעיל סביבתי, ציין כי המצב מחמיר ודורש התערבות מיידית.","משבר אנרגיה סולארית: תושבי כפר סבא דורשים פעולה","2022-06-15","סביבה","גרינפיס ישראל, לימור טל","כפר סבא","מעורב","מחזור, פליטות, קיימות, זיהום"
"ראש הממשלה נפגש היום עם מנהיגים בינלאומיים לדיון בנושא בחירות מקומיות. הפגישה נערכה בירושלים ונמשכה מספר שעות. שירה ביטון, דובר ראש הממשלה, ציין כי השיחות היו פוריות והביאו להתקדמות משמעותית.","ראש הממשלה נפגש עם מנהיגים בנושא בחירות מקומיות","2021-03-31","פוליטיקה","שירה ביטון","ירושלים","חיובי","חקיקה, דיפלומטיה, רפורמה"
"עדי בר-און מפתח תקווה זכה במקום הראשון בתחרות אמנות רחוב הארצית. התחרות, שהתקיימה בתל אביב, כללה 109 משתתפים מכל הארץ. עדי בר-און ציין כי ההכנה לתחרות נמשכה חודשים ושמח מאוד על הזכייה.","תחרות אמנות רחוב ארצית: תושב פתח תקווה זכה במקום הראשון","2023-12-23","סגנון חיים","עדי בר-און","פתח תקווה","מעורב","ספורט, אוכל, אופנה, עיצוב"
"מחקר חדש שנערך בבאר שבע מצביע על השפעת אנרגיית רוח על החקלאות המקומית. היבולים ירדו ב-34% באזורים מסוימים. אורלי אזולאי, חוקר בהחברה להגנת הטבע, ציין כי יש צורך בפתרונות חקלאיים חדשניים להתמודדות עם האתגר.","מחקר: אנרגיית רוח משפיעה על חקלאות בבאר שבע","2020-07-10","סביבה","החברה להגנת הטבע, אורלי אזולאי","באר שבע","ניטרלי","שימור, מחזור, זיהום, פליטות"
"דיון סוער התנהל היום בכנסת בנושא הסכם קואליציוני. חברי כנסת מש""ס ומסיעות אופוזיציה חלקו על הגישה הנכונה. הילה גבאי, יו""ר ועדת הכנסת, ניסה לשמור על סדר וקרא לדיון ענייני.","דיון סוער בכנסת בנושא הסכם קואליציוני","2022-06-14","פוליטיקה","הילה גבאי, ש""ס","ירושלים","מעורב","קואליציה, רפורמה, ממשלה"
"סיעת ישראל ביתנו בכנסת דורשת הקמת ועדת חקירה פרלמנטרית בנושא חוק חינוך חדש. משה נחמני, חבר הכנסת שיזם את הפנייה, טען כי יש חשש לכשלים חמורים. יו""ר הכנסת טרם הגיב לדרישה.","ישראל ביתנו קורא להקמת ועדת חקירה בנושא חוק חינוך חדש","2020-10-18","פוליטיקה","משה נחמני, ישראל ביתנו","ירושלים","חיובי","דיון, ממשלה, חקיקה"
"חיילי מילואים השתתפו באימון מיוחד על מכ""ם מתקדם חדשה שנכנסה לשירות. האימון נערך בבסיס צבאי באזור רמת גן ונמשך שלושה ימים. נועה בר-און, מפקד היחידה, ציין כי הלוחמים הפגינו מקצועיות גבוהה.","חיילי מילואים התאמנו על מכ""ם מתקדם חדשה","2023-06-01","ביטחון","נועה בר-און","רמת גן","חיובי","מטוס קרב, ניטור, רחפן"
"פיוצ'ר טק מכפר סבא השיקה מוצר חדש בשם מערכת AI המיועד לעסקים קטנים ובינוניים. המוצר מאפשר ניהול יעיל של תהליכים עסקיים ומשתלב עם מערכות קיימות. מחיר המנוי החודשי מתחיל ב-174 שקל.","פיוצ'ר טק משיקה מערכת AI לעסקים קטנים","2025-11-16","טכנולוגיה","פיוצ'ר טק","כפר סבא","חיובי","תוכנה, חדשנות, נתונים"
"דירקטוריון פוקס הודיע על מינוי רוני אברהם לתפקיד מנכ""ל החברה החדש. רוני אברהם ישמש בתפקיד החל מהחודש הקרוב ויחליף את המנכ""ל הפורש. בעברו כיהן כסמנכ""ל בחברה מובילה בתחום.","פוקס ממנה את רוני אברהם למנכ""ל החדש","2020-07-06","עסקים","פוקס, רוני אברהם","באר שבע","חיובי","שוק, התרחבות, רכישה"
"דו""ח חדש שפורסם היום מראה כי ישראל מובילה עולמית בתחום הענן. על פי הדו""ח, 446 חברות ישראליות פועלות בתחום, עם גיוסים מצטברים של מיליארדי דולרים. דני קדוש, אנליסט בכיר, ציין כי המגמה צפויה להתחזק.","דו""ח: ישראל מובילה בתחום הענן","2024-09-06","טכנולוגיה","דני קדוש","תל אביב","חיובי","בינה מלאכותית, תוכנה, סטארטאפ"
"כנס רפואי בינלאומי בנושא שירותי קשישים נערך בירושלים עם השתתפות 636 רופאים מ-24 מדינות. מיכל כהן, יו""ר הכנס, ציין כי הוצגו מחקרים חדשניים שצפויים לשנות פרוטוקולי טיפול.","כנס רפואי בירושלים: חידושים בשירותי קשישים","2024-01-26","בריאות","מיכל כהן","ירושלים","ניטרלי","קשישים, מגפה, רפואה מותאמת"
"סקר חדש מגלה כי 3% מהישראלים אינם מודעים מספיק לחשיבות חיסון חדש. הסקר נערך בקרב 788 משיבים באשדוד וברחבי הארץ. גדי אשכנזי, רופא מומחה, קרא לחיזוק החינוך הבריאותי.","סקר: 3% מהישראלים לא מודעים לחשיבות חיסון חדש","2025-03-02","בריאות","גדי אשכנזי","אשדוד","ניטרלי","חיסון, קשישים, סרטן"
"טבע השיקה קמפיין שיווקי נרחב בהשקעה של 412 מיליון שקל. הקמפיין מתמקד בקהל יעד צעיר ומשלב פרסום דיגיטלי ומסורתי. הילה גבאי, סמנכ""ל השיווק, ציין כי הקמפיין צפוי להגדיל את המכירות ב-23%.","טבע משיקה קמפיין שיווקי חדש","2022-08-14","עסקים","טבע, הילה גבאי","ראשון לציון","חיובי","הנפקה, מיזוג"
"כנס רפואי בינלאומי בנושא תזונה בריאה נערך בנתניה עם השתתפות 285 רופאים מ-31 מדינות. גיל מלכה, יו""ר הכנס, ציין כי הוצגו מחקרים חדשניים שצפויים לשנות פרוטוקולי טיפול.","כנס רפואי בנתניה: חידושים בתזונה בריאה","2020-01-17","בריאות","גיל מלכה","נתניה","חיובי","בריאות הנפש, טכנולוגיה רפואית, תזונה, רפואה מותאמת"
"מוסד דיווחה על הצלחה בניסוי של מטוס קרב חדשה. הניסוי, שנערך בשטח פתוח, הוכיח יכולות מרשימות. ליאת טל, קצין בכיר, ציין כי המערכת צפויה להיכנס לשירות מבצעי בשנה הקרובה.","הצלחה בניסוי: מטוס קרב של מוסד עברה מבחן","2020-10-01","ביטחון","מוסד, ליאת טל","רחובות","מעורב","מכ״ם, מערכת הגנה"
"מחקר חדש שנערך בבית החולים שיבא מגלה כי בריאות הנפש משפיע על 16% מהאוכלוסייה הישראלית. הממצאים פורסמו בכתב עת רפואי מוביל. רם אלון, חוקר ראשי, קרא למערכת הבריאות להקצות משאבים נוספים לטיפול.","מחקר: בריאות הנפש משפיע על 16% מהישראלים","2023-09-15","בריאות","בית החולים שיבא, רם אלון","מודיעין","חיובי","כושר, בריאות הנפש, תזונה, קשישים"
"סדנת תיירות פנים שנערכה בבאר שבע משכה עשרות משתתפים נלהבים. הסדנה הונחתה על ידי מירב עזרא, מומחה מוכר בתחום. המשתתפים למדו טכניקות חדשות ויצאו עם כלים מעשיים לשגרת היומיום.","סדנת תיירות פנים בבאר שבע משכה עשרות משתתפים","2025-01-28","סגנון חיים","מירב עזרא","באר שבע","שלילי","עיצוב, תרבות"
"ישראל חתמה על חוק חינוך חדש עם מדינה שכנה בטקס שנערך בבאר שבע. מיכל פרץ, שר החוץ, ציין כי ההסכם מחזק את היחסים הדיפלומטיים באזור. ההסכם כולל שיתוף פעולה כלכלי, ביטחוני ותרבותי.","ישראל חתמה על חוק חינוך חדש עם מדינה שכנה","2021-09-09","פוליטיקה","מיכל פרץ","באר שבע","חיובי","דיפלומטיה, מדיניות"
"סקר חדש מגלה כי 38% מהישראלים אינם מודעים מספיק לחשיבות מגפה עונתית. הסקר נערך בקרב 811 משיבים בנצרת וברחבי הארץ. רוני טל, רופא מומחה, קרא לחיזוק החינוך הבריאותי.","סקר: 38% מהישראלים לא מודעים לחשיבות מגפה עונתית","2024-07-15","בריאות","רוני טל","נצרת","מעורב","תזונה, רפואה מותאמת"
"הלשכה המרכזית לסטטיסטיקה דיווחה על עלייה של 3.2% במדד המחירים לצרכן. העליות החדות ביותר נרשמו במחירי הדיור, המזון והתחבורה. גדי לוי, כלכלן בבנק ישראל, ציין כי האינפלציה נמצאת מעל יעד בנק ישראל.","מדד המחירים לצרכן עלה ב-3.2% בחודש האחרון","2024-09-09","כלכלה","בנק ישראל, גדי לוי","ירושלים","חיובי","אבטלה, דיור, תמ״ג"
"צוות סטודנטים מסוכנות החלל הישראלית פיתח טכנולוגיה חדשנית בתחום טכנולוגיית חלל שזכתה בפרס בתחרות בינלאומית. הפיתוח יכול לשמש ליישומים מעשיים בתעשייה. דוד דהן, מנחה הצוות, ציין כי הפרויקט ממחיש את הקשר בין אקדמיה לתעשייה.","סטודנטים מסוכנות החלל הישראלית פיתחו טכנולוגיה חדשה בטכנולוגיית חלל","2021-12-03","מדע","סוכנות החלל הישראלית, דוד דהן","עכו","חיובי","קוונטי, מחקר, ביולוגיה, כימיה"
